BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
723,2025-02-01,41.774880483391584,-87.64444183739488,118.0,19.666666666666668,0.2542372881355932,0.1949152542372881,0.3389830508474576,0.1779661016949152,0.0338983050847457,0.0423728813559322,0.1610169491525423,28.60169491525424,1.957627118644068,2,104.0,BAIXA,57.0,0.0,1.0,BAIXA,0.012109193268277205,0.9137540494974875,0.07413675723423588
723,2025-03-01,41.774880483391584,-87.64444183739488,120.0,20.0,0.2666666666666666,0.1916666666666666,0.35,0.1916666666666666,0.0333333333333333,0.0416666666666666,0.1666666666666666,28.791666666666668,1.9666666666666663,3,100.0,BAIXA,64.0,0.0,0.0,BAIXA,0.0096587118204747,0.8737800492684107,0.11656123891111506
723,2025-04-01,41.774880483391584,-87.64444183739488,124.0,20.666666666666668,0.25,0.1612903225806451,0.3387096774193548,0.1854838709677419,0.032258064516129,0.0403225806451612,0.1612903225806451,28.870967741935484,1.967741935483871,4,93.0,BAIXA,64.0,0.0,1.0,BAIXA,0.04349151011062744,0.6604900155594763,0.29601847432989664
723,2025-05-01,41.774880483391584,-87.64444183739488,119.0,19.83333333333333,0.2605042016806723,0.1848739495798319,0.3361344537815126,0.1848739495798319,0.0336134453781512,0.042016806722689,0.1680672268907563,29.03361344537815,1.9915966386554624,5,142.0,BAIXA,71.0,0.0,4.0,BAIXA,0.02348244661766026,0.7506621628443684,0.22585539053797205
723,2025-06-01,41.774880483391584,-87.64444183739488,123.0,20.5,0.2520325203252032,0.1788617886178861,0.3089430894308943,0.1544715447154471,0.040650406504065,0.032520325203252,0.1382113821138211,28.86178861788618,1.983739837398374,6,156.0,MEDIA,65.0,0.0,5.0,BAIXA,0.012624886035578318,0.7628545813749609,0.22452053258946067
723,2025-07-01,41.774880483391584,-87.64444183739488,129.0,21.5,0.2635658914728682,0.2093023255813953,0.2790697674418604,0.1472868217054263,0.0387596899224806,0.0232558139534883,0.1317829457364341,28.68217054263566,1.992248062015504,7,155.0,MEDIA,60.0,0.0,4.0,BAIXA,0.01243678738942771,0.7477380823282855,0.2398251302822869
723,2025-08-01,41.774880483391584,-87.64444183739488,128.0,21.33333333333333,0.296875,0.2109375,0.265625,0.125,0.03125,0.0078125,0.1171875,28.7890625,1.9765625,8,119.0,BAIXA,57.0,0.0,1.0,BAIXA,0.012384935692349365,0.7154399793094692,0.2721750849981815
723,2025-09-01,41.774880483391584,-87.64444183739488,129.0,21.5,0.3100775193798449,0.2403100775193798,0.2558139534883721,0.1007751937984496,0.0387596899224806,0.0232558139534883,0.1007751937984496,28.68217054263566,1.9534883720930232,9,119.0,BAIXA,58.0,0.0,2.0,BAIXA,0.0022033427481721814,0.8171263166076802,0.18067034064414747
723,2025-10-01,41.774880483391584,-87.64444183739488,124.0,20.666666666666668,0.3064516129032258,0.2096774193548387,0.25,0.1129032258064516,0.0403225806451612,0.0161290322580645,0.1129032258064516,28.911290322580644,1.9758064516129032,10,113.0,BAIXA,55.0,0.0,2.0,BAIXA,0.0031168212272278156,0.8626461137118181,0.134237065060954
723,2025-11-01,41.774880483391584,-87.64444183739488,128.0,21.33333333333333,0.296875,0.21875,0.25,0.125,0.0390625,0.015625,0.1171875,28.90625,1.9609375,11,103.0,BAIXA,51.0,0.0,2.0,BAIXA,0.0015985853781510751,0.9238563565108603,0.07454505811098863
723,2025-12-01,41.774880483391584,-87.64444183739488,123.0,20.5,0.3170731707317073,0.2195121951219512,0.2926829268292683,0.1219512195121951,0.032520325203252,0.016260162601626,0.1138211382113821,28.821138211382117,1.983739837398374,12,82.0,BAIXA,46.0,0.0,0.0,BAIXA,0.001648817405386356,0.9058476185393245,0.09250356405528891
723,2026-01-01,41.774880483391584,-87.64444183739488,115.0,19.166666666666668,0.3217391304347826,0.208695652173913,0.3130434782608696,0.1565217391304348,0.0260869565217391,0.017391304347826,0.1391304347826087,29.17391304347826,1.991304347826087,1,76.0,BAIXA,46.0,0.0,0.0,BAIXA,0.0008224909610349906,0.966250518069906,0.032926990969059225
723,2026-02-01,41.774880483391584,-87.64444183739488,108.0,18.0,0.287037037037037,0.25,0.3055555555555556,0.1851851851851851,0.0185185185185185,0.0185185185185185,0.1481481481481481,29.02777777777778,1.9814814814814812,2,79.0,BAIXA,41.0,0.0,1.0,BAIXA,0.003057444860197732,0.960905559136099,0.03603699600370384
723,2026-03-01,41.774880483391584,-87.64444183739488,104.0,17.333333333333332,0.2692307692307692,0.2307692307692307,0.3173076923076923,0.2115384615384615,0.0096153846153846,0.0096153846153846,0.173076923076923,28.89423076923077,1.9903846153846156,3,77.0,BAIXA,45.0,0.0,1.0,BAIXA,0.0026838809920755663,0.9516320040600987,0.04568411494782592
723,2026-04-01,41.774880483391584,-87.64444183739488,101.0,16.833333333333332,0.2574257425742574,0.2475247524752475,0.297029702970297,0.2376237623762376,0.0198019801980198,0.0099009900990099,0.198019801980198,28.465346534653467,1.98019801980198,4,82.0,BAIXA,50.0,0.0,1.0,BAIXA,0.0272239621138336,0.8025472568997962,0.17022878098637095
724,2025-01-01,41.77439021223277,-87.6537144554124,73.0,12.166666666666666,0.3013698630136986,0.273972602739726,0.2876712328767123,0.1232876712328767,0.0273972602739726,0.0410958904109589,0.136986301369863,28.356164383561644,2.054794520547945,1,49.0,BAIXA,26.0,0.0,1.0,BAIXA,0.0002597712245411948,0.9848500146252367,0.014890214150222522
724,2025-02-01,41.77439021223277,-87.6537144554124,73.0,12.166666666666666,0.273972602739726,0.2191780821917808,0.3150684931506849,0.1506849315068493,0.0136986301369863,0.0410958904109589,0.1506849315068493,28.08219178082192,2.0136986301369864,2,40.0,BAIXA,17.0,0.0,1.0,BAIXA,0.0002497310638986245,0.9853940112391116,0.014356257696989996
724,2025-03-01,41.77439021223277,-87.6537144554124,75.0,12.5,0.28,0.2133333333333333,0.32,0.1733333333333333,0.0133333333333333,0.04,0.1733333333333333,28.266666666666666,2.04,3,45.0,BAIXA,27.0,0.0,0.0,BAIXA,0.000508112886416983,0.9779149551487446,0.02157693196483852
724,2025-04-01,41.77439021223277,-87.6537144554124,60.0,10.0,0.2666666666666666,0.2333333333333333,0.35,0.2,0.0166666666666666,0.0333333333333333,0.2,28.166666666666668,2.0166666666666666,4,73.0,BAIXA,37.0,0.0,0.0,BAIXA,0.0032299318843865424,0.8958272480048106,0.10094282011080276
724,2025-05-01,41.77439021223277,-87.6537144554124,52.0,8.666666666666666,0.3269230769230769,0.25,0.4423076923076923,0.2115384615384615,0.0192307692307692,0.0192307692307692,0.2307692307692307,28.46153846153846,2.0576923076923075,5,104.0,BAIXA,47.0,1.0,0.0,BAIXA,0.003943128291816809,0.9246492406580747,0.07140763105010793
724,2025-06-01,41.77439021223277,-87.6537144554124,60.0,10.0,0.3166666666666666,0.2333333333333333,0.4166666666666667,0.2166666666666666,0.0333333333333333,0.0166666666666666,0.2166666666666666,28.08333333333333,2.0,6,118.0,BAIXA,45.0,1.0,2.0,BAIXA,0.003661479172553376,0.9420501150300591,0.05428840579738703
724,2025-07-01,41.77439021223277,-87.6537144554124,63.0,10.5,0.3968253968253968,0.2857142857142857,0.4285714285714285,0.2698412698412698,0.0317460317460317,0.0,0.2698412698412698,28.80952380952381,2.0,7,110.0,BAIXA,46.0,1.0,2.0,BAIXA,0.0004890108200007706,0.962546436189632,0.03696455299036682
724,2025-08-01,41.77439021223277,-87.6537144554124,64.0,10.666666666666666,0.453125,0.3125,0.390625,0.21875,0.015625,0.0,0.21875,28.59375,2.046875,8,89.0,BAIXA,43.0,0.0,2.0,BAIXA,0.0010561970519006258,0.9607799895208079,0.038163813427291415
724,2025-09-01,41.77439021223277,-87.6537144554124,72.0,12.0,0.4444444444444444,0.3055555555555556,0.3611111111111111,0.2083333333333333,0.0277777777777777,0.0,0.2083333333333333,28.61111111111111,2.0277777777777777,9,85.0,BAIXA,41.0,0.0,1.0,BAIXA,0.000826018891482555,0.9598977991242972,0.03927618198422017
724,2025-10-01,41.77439021223277,-87.6537144554124,83.0,13.833333333333334,0.4939759036144578,0.3614457831325301,0.3734939759036144,0.180722891566265,0.0240963855421686,0.0240963855421686,0.180722891566265,28.313253012048197,2.0240963855421685,10,72.0,BAIXA,34.0,0.0,1.0,BAIXA,0.0020038139923776715,0.9626034689656681,0.03539271704195434
724,2025-11-01,41.77439021223277,-87.6537144554124,90.0,15.0,0.4888888888888889,0.3777777777777777,0.3777777777777777,0.1666666666666666,0.0222222222222222,0.0333333333333333,0.1666666666666666,28.11111111111111,2.0,11,65.0,BAIXA,27.0,0.0,1.0,BAIXA,0.0005827800096737161,0.96167245184528,0.03774476814504625
724,2025-12-01,41.77439021223277,-87.6537144554124,86.0,14.333333333333334,0.4651162790697674,0.3488372093023256,0.3488372093023256,0.1395348837209302,0.0116279069767441,0.0348837209302325,0.1511627906976744,28.08139534883721,2.0348837209302326,12,52.0,BAIXA,25.0,0.0,0.0,BAIXA,0.0001358760696843896,0.9799550430769683,0.019909080853347364
724,2026-01-01,41.77439021223277,-87.6537144554124,80.0,13.333333333333334,0.4125,0.3125,0.325,0.0875,0.0125,0.0375,0.0875,27.875,2.0125,1,62.0,BAIXA,29.0,0.0,0.0,BAIXA,6.749141536628337e-05,0.9868439279462248,0.013088580638408972
724,2026-02-01,41.77439021223277,-87.6537144554124,70.0,11.666666666666666,0.3714285714285714,0.3142857142857143,0.3285714285714285,0.1,0.0142857142857142,0.0428571428571428,0.0857142857142857,27.642857142857142,1.9857142857142855,2,79.0,BAIXA,35.0,0.0,1.0,BAIXA,0.00019905154692641494,0.9843724467615413,0.015428501691532193
724,2026-03-01,41.77439021223277,-87.6537144554124,66.0,11.0,0.3636363636363636,0.2727272727272727,0.3333333333333333,0.1212121212121212,0.0151515151515151,0.0454545454545454,0.0909090909090909,27.57575757575757,2.0,3,80.0,BAIXA,39.0,0.0,1.0,BAIXA,0.0004442116499191285,0.9599718488741462,0.0395839394759346
724,2026-04-01,41.77439021223277,-87.6537144554124,63.0,10.5,0.3015873015873015,0.1904761904761904,0.3333333333333333,0.1428571428571428,0.0158730158730158,0.0158730158730158,0.1269841269841269,28.09523809523809,2.015873015873016,4,82.0,BAIXA,44.0,0.0,1.0,BAIXA,0.0012046975949586822,0.965409231322302,0.033386071082739166
725,2025-01-01,41.77399695937856,-87.66363283361805,165.0,27.5,0.4,0.2848484848484848,0.406060606060606,0.1515151515151515,0.0121212121212121,0.0121212121212121,0.1636363636363636,29.181818181818183,2.0424242424242425,1,118.0,BAIXA,67.0,0.0,0.0,BAIXA,0.016112815746106637,0.7297929406861718,0.2540942435677214
725,2025-02-01,41.77399695937856,-87.66363283361805,156.0,26.0,0.3717948717948718,0.2692307692307692,0.4230769230769231,0.1923076923076923,0.0064102564102564,0.0192307692307692,0.1858974358974359,29.39102564102564,2.0705128205128207,2,127.0,BAIXA,70.0,0.0,0.0,BAIXA,0.015826985826322824,0.7304804044589982,0.2536926097146784
725,2025-03-01,41.77399695937856,-87.66363283361805,140.0,23.33333333333333,0.4071428571428571,0.2357142857142857,0.4714285714285714,0.2214285714285714,0.0,0.0285714285714285,0.1928571428571428,29.142857142857142,2.0428571428571427,3,140.0,BAIXA,80.0,0.0,0.0,BAIXA,0.023573828128815134,0.6434660625805698,0.3329601092906143
725,2025-04-01,41.77399695937856,-87.66363283361805,142.0,23.666666666666668,0.3661971830985915,0.2535211267605634,0.4436619718309859,0.2605633802816901,0.0070422535211267,0.0352112676056338,0.2183098591549295,29.11971830985916,2.056338028169014,4,116.0,BAIXA,71.0,0.0,0.0,MEDIA,0.09476963933203583,0.42817743028338595,0.4770529303845785
725,2025-05-01,41.77399695937856,-87.66363283361805,135.0,22.5,0.3555555555555555,0.2148148148148148,0.4074074074074074,0.2740740740740741,0.0074074074074074,0.037037037037037,0.237037037037037,29.074074074074076,2.05925925925926,5,109.0,BAIXA,73.0,0.0,0.0,BAIXA,0.08544748553550623,0.5361460483003031,0.3784064661641905
725,2025-06-01,41.77399695937856,-87.66363283361805,138.0,23.0,0.3550724637681159,0.2028985507246377,0.3623188405797101,0.2608695652173913,0.0144927536231884,0.036231884057971,0.2246376811594203,28.80434782608696,2.079710144927536,6,85.0,BAIXA,58.0,0.0,0.0,BAIXA,0.0849214544718165,0.4601749996527973,0.45490354587538595
725,2025-07-01,41.77399695937856,-87.66363283361805,138.0,23.0,0.3550724637681159,0.2318840579710145,0.3188405797101449,0.217391304347826,0.0144927536231884,0.036231884057971,0.1666666666666666,28.91304347826087,2.0869565217391304,7,88.0,BAIXA,58.0,0.0,0.0,BAIXA,0.04964902005407421,0.5508777947437973,0.39947318520212827
725,2025-08-01,41.77399695937856,-87.66363283361805,143.0,23.83333333333333,0.3566433566433566,0.2237762237762237,0.2727272727272727,0.1818181818181818,0.0139860139860139,0.0279720279720279,0.1678321678321678,28.91608391608392,2.076923076923077,8,111.0,BAIXA,49.0,1.0,1.0,BAIXA,0.033926242885778134,0.5779637988326003,0.38810995828162137
725,2025-09-01,41.77399695937856,-87.66363283361805,138.0,23.0,0.3478260869565217,0.2101449275362318,0.2608695652173913,0.144927536231884,0.0144927536231884,0.0217391304347826,0.1376811594202898,28.695652173913043,2.0942028985507246,9,146.0,BAIXA,66.0,1.0,1.0,BAIXA,0.009299951168247875,0.7287321216178426,0.2619679272139093
725,2025-10-01,41.77399695937856,-87.66363283361805,129.0,21.5,0.3643410852713178,0.1860465116279069,0.2635658914728682,0.1007751937984496,0.0077519379844961,0.0232558139534883,0.1085271317829457,28.68217054263566,2.054263565891473,10,138.0,BAIXA,70.0,1.0,1.0,BAIXA,0.0029126665639339303,0.8892649458287057,0.1078223876073606
725,2025-11-01,41.77399695937856,-87.66363283361805,122.0,20.33333333333333,0.3688524590163934,0.2295081967213114,0.2868852459016393,0.1065573770491803,0.0081967213114754,0.0245901639344262,0.1229508196721311,28.64754098360656,2.040983606557377,11,110.0,BAIXA,74.0,0.0,0.0,BAIXA,0.00041725693279055223,0.9616170807574663,0.03796566230974328
725,2025-12-01,41.77399695937856,-87.66363283361805,124.0,20.666666666666668,0.3467741935483871,0.2661290322580645,0.3225806451612903,0.0967741935483871,0.0,0.0241935483870967,0.1048387096774193,29.233870967741936,2.032258064516129,12,95.0,BAIXA,63.0,0.0,1.0,BAIXA,0.0021230182350804195,0.9293259876166159,0.06855099414830379
725,2026-01-01,41.77399695937856,-87.66363283361805,128.0,21.33333333333333,0.328125,0.234375,0.328125,0.1171875,0.015625,0.0234375,0.125,29.1796875,2.03125,1,101.0,BAIXA,55.0,0.0,2.0,BAIXA,0.005141282015906297,0.9232074101962748,0.07165130778781913
725,2026-02-01,41.77399695937856,-87.66363283361805,123.0,20.5,0.3170731707317073,0.2601626016260163,0.3577235772357723,0.1707317073170731,0.016260162601626,0.024390243902439,0.1463414634146341,29.1869918699187,1.991869918699187,2,111.0,BAIXA,56.0,0.0,2.0,BAIXA,0.0016896624590308155,0.9186474567889023,0.07966288075206704
725,2026-03-01,41.77399695937856,-87.66363283361805,129.0,21.5,0.3255813953488372,0.2945736434108527,0.3798449612403101,0.1937984496124031,0.0155038759689922,0.0310077519379844,0.1860465116279069,29.41860465116279,1.992248062015504,3,120.0,BAIXA,59.0,0.0,2.0,BAIXA,0.016263222238266997,0.8272610043062012,0.15647577345553168
725,2026-04-01,41.77399695937856,-87.66363283361805,125.0,20.83333333333333,0.328,0.304,0.376,0.216,0.016,0.024,0.216,29.16,2.024,4,106.0,BAIXA,56.0,0.0,1.0,BAIXA,0.05008608413713356,0.6432667311536574,0.3066471847092091
726,2025-01-01,41.77399134805388,-87.67347828837816,82.0,13.666666666666666,0.4756097560975609,0.3170731707317073,0.4024390243902439,0.0609756097560975,0.0121951219512195,0.048780487804878,0.0853658536585365,28.47560975609756,2.1341463414634148,1,61.0,BAIXA,43.0,0.0,0.0,BAIXA,8.885776522374554e-05,0.9723056377819802,0.027605504452796498
726,2025-02-01,41.77399134805388,-87.67347828837816,81.0,13.5,0.419753086419753,0.3086419753086419,0.3703703703703703,0.0987654320987654,0.0123456790123456,0.0123456790123456,0.1481481481481481,28.51851851851852,2.1481481481481484,2,53.0,BAIXA,38.0,0.0,0.0,BAIXA,0.001962475113075297,0.9752543027674953,0.022783222119429933
726,2025-03-01,41.77399134805388,-87.67347828837816,79.0,13.166666666666666,0.379746835443038,0.2911392405063291,0.3670886075949367,0.1139240506329113,0.0126582278481012,0.0126582278481012,0.1645569620253164,28.354430379746837,2.189873417721519,3,50.0,BAIXA,41.0,0.0,0.0,BAIXA,0.0008457325222084439,0.9648063865923423,0.03434788088544918
726,2025-04-01,41.77399134805388,-87.67347828837816,81.0,13.5,0.345679012345679,0.3333333333333333,0.3333333333333333,0.1358024691358024,0.0123456790123456,0.0123456790123456,0.1604938271604938,28.20987654320988,2.1728395061728394,4,36.0,BAIXA,33.0,0.0,0.0,BAIXA,0.002590690716836042,0.9245234247685812,0.07288588451458212
726,2025-05-01,41.77399134805388,-87.67347828837816,74.0,12.333333333333334,0.3513513513513513,0.3918918918918919,0.3108108108108108,0.1756756756756756,0.0135135135135135,0.0135135135135135,0.1756756756756756,28.37837837837838,2.1621621621621623,5,36.0,BAIXA,30.0,0.0,0.0,BAIXA,0.002722036168392232,0.9203034674784368,0.07697449635317079
726,2025-06-01,41.77399134805388,-87.67347828837816,78.0,13.0,0.3333333333333333,0.3205128205128205,0.3205128205128205,0.2051282051282051,0.0256410256410256,0.0128205128205128,0.1794871794871795,28.07692307692308,2.1153846153846154,6,47.0,BAIXA,35.0,0.0,0.0,BAIXA,0.00292768773166158,0.9477574719360753,0.04931484033226223
726,2025-07-01,41.77399134805388,-87.67347828837816,76.0,12.666666666666666,0.3026315789473684,0.3026315789473684,0.2894736842105263,0.2105263157894736,0.0131578947368421,0.0263157894736842,0.1842105263157894,28.75,2.039473684210526,7,45.0,BAIXA,33.0,0.0,0.0,BAIXA,0.002656526029599213,0.9644298208631854,0.03291365310721519
726,2025-08-01,41.77399134805388,-87.67347828837816,68.0,11.333333333333334,0.2794117647058823,0.3529411764705882,0.2647058823529412,0.1911764705882352,0.0147058823529411,0.0294117647058823,0.1323529411764706,28.676470588235293,2.0294117647058822,8,51.0,BAIXA,36.0,0.0,0.0,BAIXA,0.0011910991206678702,0.9690539628371733,0.029754938042158726
726,2025-09-01,41.77399134805388,-87.67347828837816,76.0,12.666666666666666,0.3026315789473684,0.3552631578947368,0.2368421052631578,0.1842105263157894,0.0131578947368421,0.0263157894736842,0.1184210526315789,28.355263157894736,2.0,9,55.0,BAIXA,34.0,0.0,0.0,BAIXA,0.0009668093858898422,0.976821215806937,0.022211974807173195
726,2025-10-01,41.77399134805388,-87.67347828837816,66.0,11.0,0.3484848484848485,0.2878787878787879,0.2575757575757575,0.1666666666666666,0.0151515151515151,0.0151515151515151,0.1212121212121212,28.40909090909091,1.9848484848484849,10,55.0,BAIXA,34.0,0.0,0.0,BAIXA,0.0008401889830206914,0.9840127280549844,0.015147082961995182
726,2025-11-01,41.77399134805388,-87.67347828837816,66.0,11.0,0.3181818181818182,0.2424242424242424,0.2575757575757575,0.1363636363636363,0.0151515151515151,0.0151515151515151,0.106060606060606,28.181818181818183,1.9242424242424243,11,67.0,BAIXA,43.0,0.0,0.0,BAIXA,0.00022188631358937034,0.991355103518133,0.008423010168277642
726,2025-12-01,41.77399134805388,-87.67347828837816,69.0,11.5,0.3333333333333333,0.3478260869565217,0.3188405797101449,0.1159420289855072,0.0144927536231884,0.0144927536231884,0.1014492753623188,28.768115942028984,1.9855072463768115,12,69.0,BAIXA,45.0,0.0,0.0,BAIXA,0.0007561595741299112,0.9862723383290186,0.012971502096851679
726,2026-01-01,41.77399134805388,-87.67347828837816,67.0,11.166666666666666,0.3134328358208955,0.3283582089552239,0.3582089552238806,0.1492537313432835,0.0149253731343283,0.0,0.1343283582089552,28.2089552238806,1.985074626865672,1,84.0,BAIXA,54.0,0.0,0.0,BAIXA,3.656055857936115e-05,0.9880077249001766,0.011955714541244361
726,2026-02-01,41.77399134805388,-87.67347828837816,79.0,13.166666666666666,0.3164556962025316,0.2658227848101265,0.430379746835443,0.2531645569620253,0.0126582278481012,0.0,0.1645569620253164,28.354430379746837,2.0126582278481013,2,68.0,BAIXA,44.0,0.0,0.0,BAIXA,0.0020088642537112785,0.9718106033064525,0.026180532439836646
726,2026-03-01,41.77399134805388,-87.67347828837816,79.0,13.166666666666666,0.3417721518987341,0.2784810126582278,0.4683544303797468,0.2531645569620253,0.0379746835443038,0.0,0.1772151898734177,28.670886075949365,2.0253164556962027,3,64.0,BAIXA,46.0,0.0,0.0,BAIXA,0.0013800652544331382,0.9649805465048666,0.03363938824070013
726,2026-04-01,41.77399134805388,-87.67347828837816,88.0,14.666666666666666,0.2727272727272727,0.2727272727272727,0.4090909090909091,0.2954545454545454,0.0454545454545454,0.0113636363636363,0.2272727272727272,28.75,2.034090909090909,4,73.0,BAIXA,46.0,0.0,0.0,BAIXA,0.012841179207380439,0.8414494169056123,0.14570940388700676
731,2025-01-01,41.764303391373055,-87.62889488138666,111.0,18.5,0.3963963963963964,0.1981981981981982,0.4144144144144144,0.09009009009009,0.018018018018018,0.018018018018018,0.09009009009009,29.684684684684683,2.072072072072072,1,97.0,BAIXA,64.0,0.0,0.0,BAIXA,0.0025062722829408478,0.9293308259837282,0.06816290173333138
731,2025-02-01,41.764303391373055,-87.62889488138666,111.0,18.5,0.4144144144144144,0.2702702702702703,0.5045045045045045,0.1711711711711711,0.027027027027027,0.018018018018018,0.0990990990990991,29.594594594594597,2.099099099099099,2,91.0,BAIXA,53.0,0.0,1.0,BAIXA,0.005517954230704296,0.8746523739926956,0.1198296717766
731,2025-03-01,41.764303391373055,-87.62889488138666,112.0,18.666666666666668,0.4017857142857143,0.2589285714285714,0.5446428571428571,0.2321428571428571,0.0357142857142857,0.0178571428571428,0.1607142857142857,29.821428571428573,2.0625,3,106.0,BAIXA,51.0,0.0,2.0,BAIXA,0.006092731057419911,0.8021999560605398,0.19170731288204007
731,2025-04-01,41.764303391373055,-87.62889488138666,116.0,19.33333333333333,0.3793103448275862,0.2672413793103448,0.5431034482758621,0.2413793103448276,0.0258620689655172,0.0172413793103448,0.1551724137931034,29.870689655172413,2.043103448275862,4,123.0,BAIXA,53.0,0.0,2.0,BAIXA,0.026542088245409736,0.6468338737390233,0.32662403801556705
731,2025-05-01,41.764303391373055,-87.62889488138666,111.0,18.5,0.3693693693693693,0.2702702702702703,0.5405405405405406,0.2612612612612612,0.027027027027027,0.0,0.1711711711711711,29.81981981981982,2.063063063063063,5,122.0,BAIXA,66.0,0.0,1.0,BAIXA,0.039866188215649925,0.5687094721623513,0.3914243396219987
731,2025-06-01,41.764303391373055,-87.62889488138666,112.0,18.666666666666668,0.3392857142857143,0.2589285714285714,0.4732142857142857,0.25,0.0267857142857142,0.0,0.1696428571428571,29.6875,2.017857142857143,6,165.0,MEDIA,70.0,0.0,4.0,BAIXA,0.04279105904270017,0.6279427639616847,0.3292661769956151
731,2025-07-01,41.764303391373055,-87.62889488138666,117.0,19.5,0.4017094017094017,0.2905982905982906,0.4444444444444444,0.2307692307692307,0.0256410256410256,0.0,0.1709401709401709,29.700854700854705,2.034188034188034,7,152.0,MEDIA,64.0,0.0,5.0,BAIXA,0.03151582388335654,0.634913358820408,0.33357081729623556
731,2025-08-01,41.764303391373055,-87.62889488138666,119.0,19.83333333333333,0.3865546218487395,0.2436974789915966,0.3529411764705882,0.1596638655462184,0.0168067226890756,0.0,0.1596638655462184,29.873949579831933,1.9915966386554624,8,161.0,MEDIA,67.0,0.0,5.0,BAIXA,0.011672451675357078,0.7846301214171076,0.20369742690753537
731,2025-09-01,41.764303391373055,-87.62889488138666,121.0,20.166666666666668,0.4132231404958678,0.2396694214876033,0.3553719008264462,0.0991735537190082,0.024793388429752,0.0165289256198347,0.0991735537190082,29.669421487603305,2.0165289256198347,9,102.0,BAIXA,55.0,0.0,1.0,BAIXA,0.0026428279688139396,0.8863129896890081,0.11104418234217815
731,2025-10-01,41.764303391373055,-87.62889488138666,117.0,19.5,0.3846153846153846,0.2393162393162393,0.3076923076923077,0.0769230769230769,0.017094017094017,0.017094017094017,0.094017094017094,29.700854700854705,2.051282051282051,10,96.0,BAIXA,57.0,0.0,0.0,BAIXA,0.0008342894603837546,0.9548810883065403,0.044284622233075846
731,2025-11-01,41.764303391373055,-87.62889488138666,133.0,22.166666666666668,0.3684210526315789,0.2330827067669172,0.3082706766917293,0.0827067669172932,0.0225563909774436,0.0150375939849624,0.0827067669172932,29.62406015037594,2.045112781954887,11,107.0,BAIXA,56.0,0.0,0.0,BAIXA,0.0007485303806018953,0.9431365317915352,0.05611493782786283
731,2025-12-01,41.764303391373055,-87.62889488138666,125.0,20.83333333333333,0.4,0.28,0.36,0.104,0.024,0.016,0.088,29.72,2.048,12,110.0,BAIXA,56.0,0.0,0.0,BAIXA,0.001066209425922876,0.9380935872781287,0.060840203295948345
731,2026-01-01,41.764303391373055,-87.62889488138666,121.0,20.166666666666668,0.3636363636363636,0.2396694214876033,0.3801652892561983,0.1239669421487603,0.024793388429752,0.0165289256198347,0.0909090909090909,29.62809917355372,2.074380165289256,1,95.0,BAIXA,50.0,0.0,0.0,BAIXA,0.003380673228223069,0.9328851979848749,0.06373412878690256
731,2026-02-01,41.764303391373055,-87.62889488138666,123.0,20.5,0.3414634146341463,0.2764227642276423,0.4065040650406504,0.1869918699186991,0.024390243902439,0.024390243902439,0.1382113821138211,29.34959349593496,2.130081300813008,2,86.0,BAIXA,50.0,0.0,0.0,BAIXA,0.006481324256215884,0.8925618644870679,0.10095681125671611
731,2026-03-01,41.764303391373055,-87.62889488138666,111.0,18.5,0.3333333333333333,0.2882882882882883,0.4414414414414414,0.2072072072072072,0.018018018018018,0.009009009009009,0.1441441441441441,29.36936936936937,2.1171171171171173,3,97.0,BAIXA,58.0,0.0,0.0,BAIXA,0.00524609658013252,0.8977072464489364,0.09704665697093112
731,2026-04-01,41.764303391373055,-87.62889488138666,107.0,17.833333333333332,0.3457943925233644,0.2897196261682243,0.4485981308411215,0.2336448598130841,0.0186915887850467,0.0093457943925233,0.1588785046728972,28.8785046728972,2.121495327102804,4,101.0,BAIXA,62.0,0.0,0.0,BAIXA,0.013442985329238653,0.7848089161994927,0.20174809847126896
732,2025-01-01,41.76417815711756,-87.63995530315121,71.0,11.833333333333334,0.3661971830985915,0.3943661971830985,0.2957746478873239,0.0985915492957746,0.056338028169014,0.0140845070422535,0.1408450704225352,29.01408450704225,1.971830985915493,1,48.0,BAIXA,30.0,0.0,0.0,BAIXA,0.0016099271205830352,0.9791176850361379,0.019272387843278917
732,2025-02-01,41.76417815711756,-87.63995530315121,70.0,11.666666666666666,0.3857142857142857,0.3857142857142857,0.3571428571428571,0.1428571428571428,0.0571428571428571,0.0428571428571428,0.1571428571428571,29.285714285714285,2.0,2,45.0,BAIXA,27.0,0.0,0.0,BAIXA,0.0003844350679793718,0.9766879606572663,0.02292760427475416
