BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
713,2021-04-01,24.0,12.0,9.0,11.0,1.0,1.0,0.0,1.0,675.0,51.0,5.0,1.0,0.0,6.0,1.0,0.0,41.786047571275,-87.65958263813333,41.78637616574369,-87.65984861229906
713,2021-05-01,24.0,9.0,10.0,5.0,2.0,0.0,0.0,2.0,680.0,49.0,3.0,1.0,0.0,4.0,1.0,0.0,41.78614012437083,-87.6602506809125,41.78637616574369,-87.65984861229906
713,2021-06-01,29.0,11.0,12.0,10.0,4.0,1.0,1.0,4.0,800.0,62.0,6.0,2.0,0.0,11.0,2.0,0.0,41.78654645317242,-87.6600440741138,41.78637616574369,-87.65984861229906
713,2021-07-01,19.0,8.0,4.0,8.0,3.0,0.0,0.0,4.0,530.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0,41.78672010978947,-87.66033167380526,41.78637616574369,-87.65984861229906
713,2021-08-01,28.0,18.0,8.0,16.0,2.0,0.0,0.0,2.0,775.0,58.0,8.0,0.0,0.0,9.0,0.0,0.0,41.78660448561429,-87.65928342793572,41.78637616574369,-87.65984861229906
713,2021-09-01,31.0,12.0,9.0,11.0,1.0,0.0,1.0,1.0,875.0,66.0,6.0,1.0,0.0,6.0,1.0,0.0,41.785929183812904,-87.66077907345161,41.78637616574369,-87.65984861229906
713,2021-10-01,28.0,13.0,11.0,12.0,7.0,0.0,1.0,7.0,820.0,58.0,6.0,1.0,0.0,20.0,1.0,0.0,41.78683340523571,-87.66010823609643,41.78637616574369,-87.65984861229906
713,2021-11-01,19.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,550.0,34.0,4.0,1.0,0.0,5.0,2.0,0.0,41.787158712857895,-87.6595090184,41.78637616574369,-87.65984861229906
713,2021-12-01,19.0,4.0,5.0,9.0,3.0,1.0,1.0,6.0,570.0,38.0,2.0,0.0,0.0,3.0,0.0,0.0,41.784484212294736,-87.65910109210526,41.78637616574369,-87.65984861229906
713,2022-01-01,17.0,6.0,4.0,6.0,8.0,0.0,0.0,6.0,520.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,41.785002958135294,-87.6594610195,41.78637616574369,-87.65984861229906
713,2022-02-01,26.0,8.0,5.0,9.0,10.0,0.0,1.0,8.0,735.0,52.0,2.0,0.0,0.0,3.0,0.0,0.0,41.78584656103846,-87.66031823598846,41.78637616574369,-87.65984861229906
713,2022-03-01,16.0,9.0,1.0,8.0,3.0,2.0,0.0,3.0,445.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,41.785565844825,-87.65890093449374,41.78637616574369,-87.65984861229906
713,2022-04-01,24.0,6.0,6.0,5.0,4.0,1.0,0.0,3.0,685.0,53.0,5.0,0.0,0.0,5.0,0.0,0.0,41.7865780811375,-87.6599345772375,41.78637616574369,-87.65984861229906
713,2022-05-01,19.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,535.0,39.0,5.0,0.0,0.0,5.0,0.0,0.0,41.78678175491579,-87.6584304533158,41.78637616574369,-87.65984861229906
713,2022-06-01,17.0,4.0,6.0,5.0,1.0,0.0,0.0,1.0,495.0,35.0,3.0,1.0,0.0,9.0,1.0,0.0,41.784466000270584,-87.65873282829412,41.78637616574369,-87.65984861229906
713,2022-07-01,19.0,8.0,5.0,8.0,1.0,0.0,0.0,1.0,530.0,36.0,3.0,1.0,0.0,3.0,1.0,0.0,41.78603733251579,-87.65856871724736,41.78637616574369,-87.65984861229906
713,2022-08-01,24.0,15.0,9.0,12.0,3.0,0.0,0.0,2.0,655.0,46.0,5.0,1.0,0.0,8.0,1.0,0.0,41.786281686387504,-87.66077994798333,41.78637616574369,-87.65984861229906
713,2022-09-01,14.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,400.0,31.0,2.0,1.0,0.0,4.0,1.0,0.0,41.787549527342854,-87.6606070606,41.78637616574369,-87.65984861229906
713,2022-10-01,17.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,480.0,32.0,3.0,0.0,0.0,4.0,0.0,0.0,41.78425697187058,-87.65975456969412,41.78637616574369,-87.65984861229906
713,2022-11-01,22.0,5.0,2.0,6.0,7.0,0.0,2.0,5.0,650.0,45.0,5.0,1.0,0.0,8.0,1.0,0.0,41.78696725630454,-87.65978742303636,41.78637616574369,-87.65984861229906
713,2022-12-01,23.0,7.0,8.0,8.0,9.0,1.0,0.0,8.0,630.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78566710366087,-87.65944290443478,41.78637616574369,-87.65984861229906
713,2023-01-01,15.0,7.0,4.0,8.0,6.0,0.0,0.0,5.0,440.0,28.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78601142836,-87.65868480119335,41.78637616574369,-87.65984861229906
713,2023-02-01,18.0,6.0,4.0,7.0,4.0,0.0,0.0,3.0,515.0,35.0,6.0,0.0,0.0,10.0,0.0,0.0,41.786346122716665,-87.65948060051667,41.78637616574369,-87.65984861229906
713,2023-03-01,12.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,350.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0,41.786768637866665,-87.66239451000833,41.78637616574369,-87.65984861229906
713,2023-04-01,15.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,450.0,30.0,2.0,0.0,0.0,5.0,0.0,0.0,41.78683919498667,-87.65752249839333,41.78637616574369,-87.65984861229906
713,2023-05-01,24.0,10.0,6.0,7.0,1.0,0.0,0.0,1.0,715.0,48.0,3.0,1.0,0.0,5.0,1.0,0.0,41.78707178114167,-87.65977881114583,41.78637616574369,-87.65984861229906
713,2023-06-01,17.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,495.0,36.0,3.0,0.0,0.0,8.0,0.0,0.0,41.78710999216471,-87.65994470341175,41.78637616574369,-87.65984861229906
713,2023-07-01,23.0,10.0,5.0,7.0,1.0,1.0,0.0,1.0,655.0,45.0,3.0,0.0,0.0,4.0,0.0,0.0,41.78537949776087,-87.66033987281304,41.78637616574369,-87.65984861229906
713,2023-08-01,18.0,6.0,4.0,4.0,1.0,0.0,0.0,2.0,490.0,36.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78850884317777,-87.66098453979446,41.78637616574369,-87.65984861229906
713,2023-09-01,16.0,5.0,5.0,5.0,1.0,0.0,1.0,3.0,455.0,30.0,4.0,1.0,0.0,4.0,1.0,0.0,41.78481393028125,-87.66049980321876,41.78637616574369,-87.65984861229906
713,2023-10-01,20.0,7.0,5.0,9.0,5.0,2.0,0.0,5.0,535.0,41.0,6.0,0.0,0.0,7.0,0.0,0.0,41.786035448119996,-87.658549365105,41.78637616574369,-87.65984861229906
713,2023-11-01,13.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,375.0,28.0,2.0,0.0,0.0,3.0,0.0,0.0,41.7840716154,-87.65960792548461,41.78637616574369,-87.65984861229906
713,2023-12-01,12.0,4.0,5.0,5.0,2.0,1.0,0.0,3.0,355.0,24.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78761377323333,-87.65983413875834,41.78637616574369,-87.65984861229906
713,2024-01-01,14.0,6.0,4.0,6.0,5.0,0.0,1.0,8.0,415.0,26.0,3.0,0.0,0.0,3.0,0.0,0.0,41.784205685107146,-87.66043105568572,41.78637616574369,-87.65984861229906
713,2024-02-01,12.0,5.0,1.0,5.0,2.0,0.0,0.0,2.0,340.0,26.0,3.0,0.0,0.0,4.0,0.0,0.0,41.78688970221666,-87.65991998329167,41.78637616574369,-87.65984861229906
713,2024-03-01,20.0,7.0,9.0,7.0,0.0,0.0,1.0,0.0,590.0,45.0,3.0,0.0,0.0,5.0,0.0,0.0,41.787144550415,-87.65974190207501,41.78637616574369,-87.65984861229906
713,2024-04-01,19.0,5.0,3.0,5.0,2.0,0.0,2.0,1.0,535.0,38.0,4.0,0.0,0.0,4.0,0.0,0.0,41.78631542063158,-87.66053901384211,41.78637616574369,-87.65984861229906
713,2024-05-01,18.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,540.0,36.0,4.0,0.0,0.0,8.0,0.0,0.0,41.784992766011115,-87.66116780637779,41.78637616574369,-87.65984861229906
713,2024-06-01,23.0,13.0,13.0,11.0,4.0,0.0,0.0,4.0,660.0,41.0,9.0,3.0,0.0,16.0,3.0,0.0,41.78632996186522,-87.66000777132608,41.78637616574369,-87.65984861229906
713,2024-07-01,20.0,10.0,5.0,8.0,2.0,1.0,1.0,2.0,580.0,41.0,3.0,0.0,0.0,5.0,0.0,0.0,41.785362936460004,-87.65912614498,41.78637616574369,-87.65984861229906
713,2024-08-01,16.0,7.0,5.0,4.0,1.0,1.0,0.0,1.0,450.0,32.0,7.0,0.0,0.0,13.0,0.0,0.0,41.78924756683125,-87.65943000199375,41.78637616574369,-87.65984861229906
713,2024-09-01,15.0,6.0,6.0,4.0,4.0,2.0,0.0,4.0,430.0,29.0,3.0,0.0,0.0,8.0,0.0,0.0,41.78737162705333,-87.65828641395333,41.78637616574369,-87.65984861229906
713,2024-10-01,14.0,1.0,4.0,2.0,2.0,0.0,1.0,3.0,420.0,25.0,3.0,0.0,0.0,9.0,0.0,0.0,41.786921662378575,-87.66059855115714,41.78637616574369,-87.65984861229906
713,2024-11-01,25.0,8.0,9.0,9.0,1.0,1.0,0.0,1.0,725.0,50.0,5.0,0.0,0.0,6.0,0.0,0.0,41.78650595848799,-87.658697782984,41.78637616574369,-87.65984861229906
713,2024-12-01,12.0,4.0,3.0,7.0,4.0,0.0,0.0,2.0,335.0,23.0,4.0,0.0,0.0,7.0,0.0,0.0,41.785023834825004,-87.65946283479167,41.78637616574369,-87.65984861229906
713,2025-01-01,14.0,5.0,2.0,6.0,6.0,0.0,0.0,4.0,405.0,29.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78682884295,-87.66135706909999,41.78637616574369,-87.65984861229906
713,2025-02-01,23.0,4.0,7.0,5.0,7.0,0.0,1.0,7.0,655.0,44.0,4.0,1.0,0.0,9.0,1.0,0.0,41.78579851087826,-87.66002454898695,41.78637616574369,-87.65984861229906
713,2025-03-01,18.0,10.0,8.0,7.0,4.0,0.0,1.0,4.0,520.0,37.0,1.0,0.0,0.0,4.0,0.0,0.0,41.78607588686111,-87.66012090820556,41.78637616574369,-87.65984861229906
713,2025-04-01,15.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,420.0,31.0,1.0,0.0,0.0,4.0,0.0,0.0,41.78720833506,-87.65891506508,41.78637616574369,-87.65984861229906
713,2025-05-01,22.0,4.0,3.0,2.0,5.0,1.0,0.0,4.0,625.0,44.0,2.0,0.0,0.0,6.0,0.0,0.0,41.78748287756818,-87.66039489403637,41.78637616574369,-87.65984861229906
713,2025-06-01,15.0,6.0,7.0,7.0,1.0,0.0,1.0,1.0,425.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78684964652,-87.65988728693999,41.78637616574369,-87.65984861229906
713,2025-07-01,16.0,7.0,7.0,5.0,4.0,0.0,2.0,4.0,475.0,35.0,4.0,0.0,0.0,11.0,0.0,0.0,41.786580142575,-87.65953823245,41.78637616574369,-87.65984861229906
713,2025-08-01,21.0,11.0,8.0,8.0,1.0,1.0,0.0,1.0,615.0,42.0,6.0,0.0,0.0,12.0,0.0,0.0,41.78787561043333,-87.66019071840476,41.78637616574369,-87.65984861229906
713,2025-09-01,21.0,6.0,3.0,4.0,1.0,2.0,0.0,1.0,615.0,40.0,5.0,0.0,0.0,6.0,0.0,0.0,41.785081458919045,-87.65952043131429,41.78637616574369,-87.65984861229906
713,2025-10-01,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,220.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,41.786656302175,-87.6588006472875,41.78637616574369,-87.65984861229906
713,2025-11-01,10.0,4.0,7.0,6.0,2.0,0.0,0.0,2.0,285.0,19.0,1.0,0.0,0.0,3.0,0.0,0.0,41.78415816812,-87.6594260574,41.78637616574369,-87.65984861229906
713,2025-12-01,22.0,7.0,6.0,9.0,11.0,0.0,0.0,10.0,625.0,46.0,4.0,0.0,0.0,7.0,0.0,0.0,41.787783225195454,-87.65978275640909,41.78637616574369,-87.65984861229906
713,2026-01-01,18.0,8.0,5.0,9.0,11.0,0.0,0.0,11.0,545.0,36.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78635587407222,-87.65929806938334,41.78637616574369,-87.65984861229906
713,2026-02-01,24.0,11.0,2.0,10.0,4.0,0.0,3.0,5.0,675.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78743021615417,-87.66036329232499,41.78637616574369,-87.65984861229906
713,2026-03-01,19.0,7.0,4.0,8.0,4.0,1.0,0.0,5.0,535.0,35.0,3.0,1.0,0.0,5.0,1.0,0.0,41.78826384328948,-87.65884747491579,41.78637616574369,-87.65984861229906
713,2026-04-01,14.0,5.0,2.0,5.0,1.0,0.0,0.0,2.0,410.0,29.0,6.0,0.0,0.0,9.0,0.0,0.0,41.78554960732857,-87.65952443555,41.78637616574369,-87.65984861229906
713,2026-05-01,23.0,10.0,7.0,8.0,0.0,0.0,1.0,1.0,655.0,46.0,7.0,0.0,0.0,10.0,0.0,0.0,41.78673191105217,-87.66005222518261,41.78637616574369,-87.65984861229906
713,2026-06-01,16.0,9.0,1.0,4.0,2.0,0.0,0.0,2.0,455.0,32.0,2.0,1.0,0.0,3.0,1.0,0.0,41.78650868495,-87.66025441223125,41.78637616574369,-87.65984861229906
714,2018-01-01,13.0,4.0,4.0,6.0,5.0,0.0,0.0,5.0,370.0,28.0,3.0,1.0,0.0,5.0,1.0,0.0,41.78365058786923,-87.66764455888462,41.78288352758666,-87.66925705989426
714,2018-02-01,11.0,5.0,5.0,6.0,4.0,1.0,0.0,4.0,295.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78288630774545,-87.6668607465,41.78288352758666,-87.66925705989426
714,2018-03-01,14.0,5.0,2.0,6.0,1.0,0.0,1.0,0.0,405.0,27.0,2.0,0.0,0.0,3.0,0.0,0.0,41.7827800719,-87.66880646287143,41.78288352758666,-87.66925705989426
714,2018-04-01,24.0,4.0,6.0,5.0,4.0,1.0,1.0,7.0,695.0,49.0,5.0,0.0,0.0,7.0,0.0,0.0,41.78192979681666,-87.67021736536249,41.78288352758666,-87.66925705989426
714,2018-05-01,29.0,8.0,6.0,8.0,3.0,4.0,1.0,3.0,789.0,57.0,5.0,1.0,0.0,6.0,1.0,0.0,41.78304577492759,-87.66972182286898,41.78288352758666,-87.66925705989426
714,2018-06-01,21.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,610.0,40.0,3.0,1.0,1.0,6.0,0.0,2.0,41.78256773067143,-87.66914507992858,41.78288352758666,-87.66925705989426
714,2018-07-01,12.0,5.0,2.0,3.0,2.0,2.0,0.0,2.0,333.0,25.0,2.0,1.0,0.0,2.0,1.0,0.0,41.78247369416666,-87.6690217815,41.78288352758666,-87.66925705989426
714,2018-08-01,12.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,265.0,23.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78443586849166,-87.66986462883334,41.78288352758666,-87.66925705989426
714,2018-09-01,14.0,4.0,5.0,3.0,4.0,1.0,0.0,2.0,395.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78230249945,-87.6695800991143,41.78288352758666,-87.66925705989426
714,2018-10-01,18.0,6.0,7.0,6.0,2.0,1.0,0.0,3.0,520.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78227736506667,-87.66890744252777,41.78288352758666,-87.66925705989426
714,2018-11-01,11.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,320.0,23.0,2.0,0.0,0.0,4.0,0.0,0.0,41.782073711345454,-87.66887632695455,41.78288352758666,-87.66925705989426
714,2018-12-01,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.784512827985715,-87.66970054417142,41.78288352758666,-87.66925705989426
714,2019-01-01,11.0,4.0,2.0,5.0,5.0,0.0,0.0,5.0,335.0,22.0,3.0,0.0,0.0,4.0,0.0,0.0,41.783545024545454,-87.66830605851818,41.78288352758666,-87.66925705989426
714,2019-02-01,12.0,2.0,7.0,2.0,6.0,0.0,0.0,4.0,335.0,25.0,3.0,1.0,0.0,7.0,1.0,0.0,41.783616601125,-87.66854522634166,41.78288352758666,-87.66925705989426
714,2019-03-01,16.0,4.0,2.0,4.0,3.0,0.0,0.0,2.0,480.0,32.0,3.0,0.0,0.0,3.0,0.0,0.0,41.7827651502,-87.66890940866875,41.78288352758666,-87.66925705989426
714,2019-04-01,11.0,6.0,2.0,5.0,1.0,0.0,1.0,2.0,295.0,19.0,3.0,0.0,0.0,4.0,0.0,0.0,41.78224657565455,-87.66821255419092,41.78288352758666,-87.66925705989426
714,2019-05-01,15.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,380.0,33.0,2.0,0.0,0.0,5.0,0.0,0.0,41.78186650314667,-87.66941705904668,41.78288352758666,-87.66925705989426
714,2019-06-01,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,260.0,19.0,4.0,2.0,0.0,4.0,2.0,0.0,41.78300960279,-87.67154735612,41.78288352758666,-87.66925705989426
714,2019-07-01,9.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,275.0,18.0,2.0,0.0,0.0,4.0,0.0,0.0,41.7825723774,-87.67028786002223,41.78288352758666,-87.66925705989426
714,2019-08-01,13.0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,345.0,28.0,2.0,1.0,0.0,2.0,1.0,0.0,41.782473959769234,-87.66837577455385,41.78288352758666,-87.66925705989426
714,2019-09-01,9.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,41.78365832214444,-87.67119519438889,41.78288352758666,-87.66925705989426
714,2019-10-01,19.0,6.0,4.0,6.0,1.0,0.0,0.0,3.0,540.0,40.0,3.0,0.0,0.0,6.0,0.0,0.0,41.78230582926316,-87.66973562536316,41.78288352758666,-87.66925705989426
714,2019-11-01,16.0,5.0,2.0,7.0,5.0,1.0,0.0,3.0,480.0,34.0,3.0,0.0,0.0,3.0,0.0,0.0,41.78270565858125,-87.668056425075,41.78288352758666,-87.66925705989426
714,2019-12-01,10.0,3.0,1.0,6.0,1.0,1.0,0.0,2.0,270.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,41.782289718070004,-87.66981860365,41.78288352758666,-87.66925705989426
714,2020-01-01,12.0,3.0,1.0,4.0,5.0,3.0,0.0,3.0,360.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78357639601666,-87.67071211389167,41.78288352758666,-87.66925705989426
714,2020-02-01,17.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,470.0,34.0,2.0,1.0,0.0,2.0,1.0,0.0,41.78230858551177,-87.66900737615295,41.78288352758666,-87.66925705989426
714,2020-03-01,10.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,285.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78228646369,-87.6683788467,41.78288352758666,-87.66925705989426
714,2020-04-01,9.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,260.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,41.78471652058889,-87.6674858542,41.78288352758666,-87.66925705989426
714,2020-05-01,15.0,8.0,6.0,7.0,0.0,1.0,0.0,0.0,420.0,31.0,5.0,0.0,0.0,10.0,0.0,0.0,41.78264546012,-87.66916452492,41.78288352758666,-87.66925705989426
714,2020-06-01,21.0,8.0,7.0,6.0,0.0,3.0,0.0,0.0,640.0,39.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78347095590952,-87.66944836551428,41.78288352758666,-87.66925705989426
714,2020-07-01,17.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,495.0,34.0,4.0,0.0,0.0,4.0,0.0,0.0,41.782427342264704,-87.66778250537648,41.78288352758666,-87.66925705989426
714,2020-08-01,20.0,8.0,5.0,6.0,3.0,0.0,0.0,3.0,555.0,39.0,5.0,1.0,0.0,5.0,1.0,0.0,41.783218997785,-87.666729115205,41.78288352758666,-87.66925705989426
714,2020-09-01,18.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,530.0,34.0,2.0,2.0,1.0,2.0,1.0,1.0,41.78342788735,-87.66826674393889,41.78288352758666,-87.66925705989426
714,2020-10-01,20.0,7.0,4.0,9.0,4.0,0.0,1.0,2.0,555.0,41.0,4.0,1.0,0.0,4.0,1.0,0.0,41.782663097425,-87.66995510146499,41.78288352758666,-87.66925705989426
714,2020-11-01,14.0,7.0,8.0,8.0,1.0,2.0,0.0,1.0,365.0,29.0,3.0,1.0,1.0,6.0,1.0,1.0,41.78314876065714,-87.66807995242857,41.78288352758666,-87.66925705989426
714,2020-12-01,9.0,5.0,0.0,5.0,1.0,0.0,0.0,1.0,240.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78273152276667,-87.66988872648888,41.78288352758666,-87.66925705989426
714,2021-01-01,19.0,5.0,3.0,9.0,8.0,1.0,0.0,5.0,565.0,40.0,7.0,2.0,0.0,7.0,2.0,0.0,41.78473727081579,-87.66875963657368,41.78288352758666,-87.66925705989426
714,2021-02-01,13.0,3.0,4.0,4.0,9.0,2.0,0.0,5.0,355.0,27.0,1.0,0.0,0.0,3.0,0.0,0.0,41.78342786413077,-87.6679924861923,41.78288352758666,-87.66925705989426
714,2021-03-01,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,150.0,14.0,2.0,1.0,0.0,3.0,1.0,0.0,41.7831253725,-87.67091139646668,41.78288352758666,-87.66925705989426
714,2021-04-01,12.0,5.0,3.0,3.0,2.0,0.0,1.0,3.0,345.0,20.0,3.0,1.0,0.0,4.0,1.0,0.0,41.783669417475004,-87.66820987035834,41.78288352758666,-87.66925705989426
714,2021-05-01,24.0,8.0,6.0,8.0,0.0,1.0,1.0,0.0,710.0,51.0,6.0,0.0,0.0,11.0,0.0,0.0,41.78282985924583,-87.669361569125,41.78288352758666,-87.66925705989426
714,2021-06-01,26.0,6.0,7.0,3.0,4.0,1.0,0.0,3.0,780.0,52.0,3.0,1.0,1.0,3.0,0.0,1.0,41.783396886188456,-87.66816433201153,41.78288352758666,-87.66925705989426
714,2021-07-01,18.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,535.0,36.0,4.0,0.0,0.0,4.0,0.0,0.0,41.78194830245556,-87.66864414588889,41.78288352758666,-87.66925705989426
714,2021-08-01,15.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,445.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,41.78264068891334,-87.66804928966667,41.78288352758666,-87.66925705989426
714,2021-09-01,21.0,7.0,2.0,5.0,2.0,1.0,0.0,3.0,605.0,42.0,7.0,2.0,1.0,7.0,1.0,1.0,41.7823188109,-87.66861203952857,41.78288352758666,-87.66925705989426
714,2021-10-01,16.0,5.0,4.0,5.0,3.0,0.0,1.0,3.0,470.0,37.0,2.0,1.0,0.0,5.0,1.0,0.0,41.78288529530625,-87.667479448775,41.78288352758666,-87.66925705989426
714,2021-11-01,15.0,3.0,3.0,7.0,5.0,0.0,0.0,4.0,430.0,35.0,2.0,1.0,1.0,3.0,0.0,1.0,41.78290289674667,-87.66918517945334,41.78288352758666,-87.66925705989426
714,2021-12-01,18.0,7.0,5.0,11.0,7.0,1.0,0.0,6.0,495.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,41.782275757844445,-87.66769786675555,41.78288352758666,-87.66925705989426
714,2022-01-01,13.0,3.0,6.0,4.0,5.0,1.0,0.0,3.0,385.0,25.0,4.0,0.0,0.0,5.0,0.0,0.0,41.78238080031539,-87.66743080026154,41.78288352758666,-87.66925705989426
714,2022-02-01,14.0,6.0,5.0,7.0,6.0,0.0,0.0,2.0,380.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78129080299285,-87.67119099740714,41.78288352758666,-87.66925705989426
714,2022-03-01,11.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,315.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,41.78276803878182,-87.66874259298183,41.78288352758666,-87.66925705989426
714,2022-04-01,11.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,320.0,20.0,3.0,1.0,0.0,4.0,1.0,0.0,41.78235220357272,-87.67063168472727,41.78288352758666,-87.66925705989426
714,2022-05-01,12.0,4.0,3.0,4.0,0.0,3.0,0.0,0.0,350.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,41.781760599,-87.66707012383334,41.78288352758666,-87.66925705989426
714,2022-06-01,19.0,7.0,6.0,5.0,2.0,0.0,0.0,1.0,520.0,37.0,4.0,0.0,0.0,5.0,0.0,0.0,41.783447438889475,-87.66976770607894,41.78288352758666,-87.66925705989426
714,2022-07-01,12.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,330.0,24.0,3.0,0.0,0.0,5.0,0.0,0.0,41.783027507425,-87.66990026595833,41.78288352758666,-87.66925705989426
714,2022-08-01,17.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,485.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78315679705882,-87.67040737832941,41.78288352758666,-87.66925705989426
714,2022-09-01,23.0,8.0,3.0,8.0,2.0,3.0,1.0,1.0,595.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,41.783197651973914,-87.66988665126522,41.78288352758666,-87.66925705989426
714,2022-10-01,16.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,445.0,32.0,3.0,0.0,0.0,4.0,0.0,0.0,41.78330181536875,-87.67002363308126,41.78288352758666,-87.66925705989426
714,2022-11-01,13.0,3.0,2.0,6.0,1.0,0.0,0.0,1.0,375.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,41.78315099786153,-87.67114193832307,41.78288352758666,-87.66925705989426
714,2022-12-01,15.0,6.0,4.0,8.0,4.0,0.0,0.0,4.0,415.0,35.0,5.0,0.0,0.0,6.0,0.0,0.0,41.78241065298666,-87.67133119803333,41.78288352758666,-87.66925705989426
714,2023-01-01,17.0,4.0,4.0,4.0,7.0,1.0,0.0,7.0,480.0,36.0,2.0,1.0,0.0,2.0,1.0,0.0,41.78384597329412,-87.66805945764118,41.78288352758666,-87.66925705989426
714,2023-02-01,18.0,9.0,5.0,9.0,2.0,0.0,0.0,1.0,530.0,35.0,4.0,1.0,0.0,5.0,1.0,0.0,41.784228003572224,-87.66848532986666,41.78288352758666,-87.66925705989426
714,2023-03-01,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,215.0,15.0,3.0,1.0,0.0,3.0,1.0,0.0,41.78299023267142,-87.67146373874286,41.78288352758666,-87.66925705989426
714,2023-04-01,18.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,550.0,35.0,6.0,1.0,0.0,9.0,1.0,0.0,41.781799535472224,-87.66998517245,41.78288352758666,-87.66925705989426
714,2023-05-01,13.0,6.0,1.0,4.0,2.0,0.0,0.0,2.0,395.0,37.0,3.0,0.0,0.0,3.0,0.0,0.0,41.783285948684615,-87.67175197003077,41.78288352758666,-87.66925705989426
714,2023-06-01,6.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,155.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,41.7846920492,-87.66746014463332,41.78288352758666,-87.66925705989426
